country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
LAC,Latin America & Caribbean (excluding high income),2020,-6.54995286111402,,10.2091587750212,77.9141737242958,45.0877732963407,7669.33977303708
LAC,Latin America & Caribbean (excluding high income),2021,6.90270247216083,,9.16082734268686,69.2264125544733,51.9411047307609,8145.29208280277
LAC,Latin America & Caribbean (excluding high income),2022,3.94705326197962,,6.88224992720831,66.4556421197665,55.088454453885,8412.36598280101
LAC,Latin America & Caribbean (excluding high income),2023,2.16624377428548,,6.08952489876161,69.3045948413339,47.7163472897433,8532.81169578021
LAC,Latin America & Caribbean (excluding high income),2024,1.97324501012739,,5.74320450887568,70.1905040272384,48.6996803706071,8638.66600811342
LAC,Latin America & Caribbean (excluding high income),2025,,,5.28568569134171,,,
LAO,Lao PDR,2001,5.75141287983195,7.81180794783471,,,65.8994368798482,954.123505414634
LAO,Lao PDR,2002,5.91874368370564,10.6313446323333,1.775,,67.2549028523532,994.492241963795
LAO,Lao PDR,2003,6.06700230344272,15.4893529233525,1.639,,60.572095882788,1038.71192767783
LAO,Lao PDR,2004,6.35769548008234,10.4622667314208,1.498,,66.0797516222837,1088.76034728831
LAO,Lao PDR,2005,7.10756836811267,7.16541759946639,1.35,,71.7926462737852,1148.68153852071
LAO,Lao PDR,2006,8.61926620832807,6.54559439052787,1.199,,81.9613754162421,1228.08927619923
LAO,Lao PDR,2007,7.59682880054878,4.66197269469701,1.068,,79.2126289035269,1301.08597549864
LAO,Lao PDR,2008,7.82490276337012,7.62880887577516,0.944,,81.8491820941317,1381.73754223953
LAO,Lao PDR,2009,7.50177491225853,0.141187674980385,0.835,,76.930826218652,1463.3379666846
LAO,Lao PDR,2010,8.52690551739717,5.98254521550082,0.708,,84.7203378916677,1564.91068311647
LAO,Lao PDR,2011,8.03865268023725,7.5689885610998,0.96,,91.6986958680216,1666.40086189871
LAO,Lao PDR,2012,8.02609843461283,4.2551267783209,1.208,,98.1851264313662,1774.63585203672
LAO,Lao PDR,2013,8.02630022699017,6.37142717782947,1.469,,98.1791466159604,1890.27861294875
LAO,Lao PDR,2014,7.61196343979319,4.12924306873771,1.733,,99.0597382933399,2006.31195444447
LAO,Lao PDR,2015,7.27006584373785,1.27735427102992,2.006,,85.798321703681,2121.01339097363
LAO,Lao PDR,2016,7.02283625501138,1.59691227583204,2.634,,75.0918909204124,2234.76098741846
LAO,Lao PDR,2017,6.8925308726989,0.825478607568026,3.268,,,2351.57441747595
LAO,Lao PDR,2018,6.24796000755872,2.04039266890201,2.897,,,2459.97874636195
LAO,Lao PDR,2019,5.4577350924848,3.32255881256925,2.531,,,2554.95638019245
LAO,Lao PDR,2020,0.503031829018681,5.10407262959919,2.349,,,2529.74622698761
LAO,Lao PDR,2021,2.52835100486102,3.75562036658877,2.08,,,2556.58912640405
LAO,Lao PDR,2022,2.70742652643155,22.9562225132056,1.209,,,2589.05015191628
LAO,Lao PDR,2023,3.74568140158232,31.2301341732646,1.186,,,2648.88726608035
LAO,Lao PDR,2024,4.13019264436937,23.1305695942588,1.174,,,2721.07810663082
LAO,Lao PDR,2025,,,1.187,,,
LBN,Lebanon,2001,3.83966927702973,,,,55.5568083587026,6085.76041420146
LBN,Lebanon,2002,3.42314982843781,,8.248,,51.0425325574951,6207.24133893746
LBN,Lebanon,2003,3.22709826879041,,8.061,,54.0908340214699,6319.76518298647
LBN,Lebanon,2004,6.67944461641103,,7.85,,90.9727970270956,6633.75258002393
LBN,Lebanon,2005,2.68577931016345,,8.249,,92.762656272585,6707.18024635316
LBN,Lebanon,2006,1.54951500083213,,8.679,,91.0693970298409,6696.37428200596
LBN,Lebanon,2007,9.31062252641144,,8.98,,97.9677079660494,7179.34520092306
LBN,Lebanon,2008,9.06912826789082,,7.666,,106.625673176194,7701.29823027979
LBN,Lebanon,2009,10.232155577776,1.19509671165543,6.355,,90.3978388619092,8375.48851252821
LBN,Lebanon,2010,7.97513555844932,3.98347941855833,6.768,,95.0966529416243,8955.54336184707
LBN,Lebanon,2011,0.86733987855277,4.97148571692384,7.352,,102.139882412503,8936.20027462737
LBN,Lebanon,2012,2.56479133680038,6.58147447683677,7.952,,88.5455019230591,8920.8056984673
LBN,Lebanon,2013,3.8278734986016,4.82101956297399,8.477,,86.1743285920565,8443.53856528784
LBN,Lebanon,2014,2.48406010500743,1.8546042134091,8.84,,79.8171565925627,7830.4151113336
LBN,Lebanon,2015,0.462320792597581,-3.74914524799629,9.312,,71.8390426347811,7714.1099998804
LBN,Lebanon,2016,1.55454940856943,-0.783359624361508,9.794,,67.7236177908116,8019.1416913426
LBN,Lebanon,2017,0.903028464073813,4.32135218303191,10.258,,68.4554292593276,8305.57405425721
LBN,Lebanon,2018,-1.88470575631651,6.07698907889607,10.755,,68.2573073043718,8388.7235123835
LBN,Lebanon,2019,-6.91492472851026,3.00538949390383,11.301,,62.98091601016,8064.04873416236
LBN,Lebanon,2020,-21.3998996914321,84.8643330472041,13.252,,50.1298042879627,6440.82843092922
LBN,Lebanon,2021,-7.00123862514116,154.756096023393,12.715,,78.8286204025241,5973.41933892988
LBN,Lebanon,2022,-0.621678970663112,171.205491336641,11.105,,114.888278265666,5909.03651555028
LBN,Lebanon,2023,-0.760584470257314,221.341644023365,10.985,,104.206410069182,5834.63415739394
LBN,Lebanon,2024,,45.2430422716718,,,,
LBR,Liberia,2001,2.92027476569781,,,,,754.422355762017
LBR,Liberia,2002,3.76301761700071,14.1596470116325,2.222,,,762.716393927064
LBR,Liberia,2003,-30.145132727942,10.3302881236823,2.42,,,528.567395543421
LBR,Liberia,2004,2.61984689477413,7.82908704883235,2.424,,,535.995882066218
LBR,Liberia,2005,5.28121245309295,10.8343588481414,2.413,,,539.665378841936
LBR,Liberia,2006,8.04390997190059,7.34144608278558,2.28,,,551.377446611852
LBR,Liberia,2007,9.53527536282282,11.3918966807102,2.232,,,574.609394348543
LBR,Liberia,2008,7.14569112811476,17.489448642993,2.221,,,591.185378141907
LBR,Liberia,2009,5.30054050291531,7.42764305914919,2.241,,,603.256211077605
LBR,Liberia,2010,6.09982524004147,7.28992796890218,2.266,,,621.783295071575
LBR,Liberia,2011,8.20076822497064,8.488167518494,2.211,,,646.908727016597
LBR,Liberia,2012,7.99381444555367,6.83178703418548,2.146,,,674.360011422232
LBR,Liberia,2013,8.68728781639683,7.577306817414,2.08,,,717.007280358975
LBR,Liberia,2014,0.701393100287518,9.86111285574904,2.079,,,707.157694930142
LBR,Liberia,2015,-0.0185649695590939,7.74869687621322,2.557,,,692.590082351257
LBR,Liberia,2016,-1.5549586174878,8.83424868336488,3.081,,,668.031513175601
LBR,Liberia,2017,2.45515592012239,12.4196323907138,3.067,,,671.260899835355
LBR,Liberia,2018,1.15757512207355,23.5635148953742,3.058,,,665.875439637137
LBR,Liberia,2019,-2.46729763532686,26.9662760197878,3.071,,,636.699384824869
LBR,Liberia,2020,-2.98249127649473,16.9557241496255,4.102,,,605.025475431411
LBR,Liberia,2021,4.98671283481617,7.81559385858648,3.844,,,621.927983063426
LBR,Liberia,2022,4.80810517290655,7.59298486560313,2.956,,,638.005183858289
LBR,Liberia,2023,4.68375688761311,10.0944535665552,2.905,,,653.329188343162
LBR,Liberia,2024,4.02185464964835,8.21497439118964,2.914,,,665.101337624192
LBR,Liberia,2025,,,2.884,,,
LBY,Libya,2001,-1.76283887062603,-8.81393752145546,,,43.1734496124031,10467.8776146012
LBY,Libya,2002,-0.958897332849631,-9.79764705882357,19.281,,78.8597570352145,10170.3095776338
LBY,Libya,2003,13.0160372478013,-2.19115191986644,19.074,,90.6127305175491,11267.0627623548
LBY,Libya,2004,4.46163899648637,-2.197567740559,18.938,,96.1293320792401,11529.1086646221
LBY,Libya,2005,11.8707565226151,2.65020576131657,18.66,,90.8608896854615,12628.896152656
LBY,Libya,2006,6.50052541959279,1.45926876202724,18.805,,97.7381011197381,13176.7758911904
LBY,Libya,2007,6.22998278561838,6.25098782993553,18.771,,102.732315500893,13712.9602583972
LBY,Libya,2008,-0.162048238799883,10.3607288954998,19.041,,103.242158045544,13403.0004645911
LBY,Libya,2009,-4.4001817631021,2.45990025609948,19.29,,107.620930501039,12549.0854345521
LBY,Libya,2010,5.0272476723775,2.79989500109268,19.321,,98.077213074239,12913.9334939386
LBY,Libya,2011,-50.3385151384986,15.5184815317561,19.504,,63.0054352895288,6569.59477578957
LBY,Libya,2012,86.8267484395784,6.05980392156864,19.03,,98.2243189168448,12599.258882136
LBY,Libya,2013,-17.9979615745681,2.60581802719517,19.311,,106.334360918106,10126.314927806
LBY,Libya,2014,-23.0428058282215,2.43294141599225,19.295,,76.5248826381117,7644.24843947404
LBY,Libya,2015,-0.842656252118843,10.4022933588151,19.69,,56.9049073326883,7458.48917756374
LBY,Libya,2016,-1.4909411172622,25.8538742124461,19.559,,41.1101760615135,7236.16409923502
LBY,Libya,2017,32.4918021862688,25.8036184788338,19.053,,47.5489661921214,9435.60060040046
LBY,Libya,2018,7.9413678529104,13.1702038536721,18.865,,63.7811335968183,10020.9165751361
LBY,Libya,2019,-11.1960828853386,-2.16217883470595,19.087,,78.9939691850138,8768.4104874586
LBY,Libya,2020,-29.4552967282824,1.44703656998741,19.651,,50.9757934373319,6102.79864032512
LBY,Libya,2021,28.2996823429147,2.86833027751019,19.779,,164.284069967105,7731.35448152581
LBY,Libya,2022,-8.29981811198795,4.51030149235703,19.238,,156.321684682347,7002.68189296358
LBY,Libya,2023,10.2000497852517,2.37317531435169,18.713,,159.433825342143,7630.49664928174
LBY,Libya,2024,1.89995052025442,2.12615766885025,19.085,,128.816175842936,7696.0807819319
LBY,Libya,2025,,,18.758,,,
LCA,St. Lucia,2001,-3.40806396189404,5.30722081028547,,40.0705394190871,,8795.54582090658
LCA,St. Lucia,2002,0.416450493043214,-0.255536626916508,20.39,50.0329218106996,,8755.45939353129
LCA,St. Lucia,2003,4.26461148738223,1.03425372426221,22.18,48.5183795948987,,9054.06778374517
LCA,St. Lucia,2004,7.2674088699471,1.46036814425245,20.97,49.5833333333333,,9637.37801390276
LCA,St. Lucia,2005,-0.410304726290235,3.89827370759476,18.7,52.0352250489237,,9527.58469430542
LCA,St. Lucia,2006,6.19525729141048,2.39562082529168,16.0,47.1957374440562,,10045.6504032593
LCA,St. Lucia,2007,1.69161857433913,2.82310373736929,14.0,45.2980532065982,,10147.4432459936
LCA,St. Lucia,2008,4.94932194028057,5.54954769383937,12.72,41.6345301264286,,10583.4310172598
LCA,St. Lucia,2009,-2.82889954830628,-0.156936087168669,15.37,43.3977023635892,,10219.8024011561
LCA,St. Lucia,2010,0.330018546071486,3.25034409180129,17.118,45.8570272133998,,10191.3146827694
LCA,St. Lucia,2011,4.32694280532142,2.76940794144093,18.86,,,10576.8979743596
LCA,St. Lucia,2012,-0.108756148262358,4.17763587102515,19.06,,,10517.2777635533
LCA,St. Lucia,2013,-1.81877603735991,1.46856511035428,22.21,,,10279.4155096001
LCA,St. Lucia,2014,1.32809022110105,3.51695551369241,21.583,,,10369.9382566513
LCA,St. Lucia,2015,0.101917836412952,-0.983600952696996,20.84,,,10334.9860823918
LCA,St. Lucia,2016,3.42787214525211,-3.07821765676927,19.932,,,10644.1612913407
LCA,St. Lucia,2017,3.37982617272246,0.104262078958441,19.136,,,10960.4843512477
LCA,St. Lucia,2018,2.88677902171601,1.93561893150602,19.329,,,11233.8883578457
LCA,St. Lucia,2019,-0.700322396299441,0.539087559191757,15.613,,,11114.7785940338
LCA,St. Lucia,2020,-24.3614732129122,-1.75580833517594,25.224,,,8379.27495097388
LCA,St. Lucia,2021,11.598783583643,2.41070312174393,20.514,,,9336.92127417129
LCA,St. Lucia,2022,20.3884431828414,6.37814695133351,15.934,,,11224.2899455738
LCA,St. Lucia,2023,2.20988276526516,4.07060821926204,12.094,,,11440.0829538276
LCA,St. Lucia,2024,3.89175024218898,-0.110283575834694,10.199,,,11854.9517233237
LCA,St. Lucia,2025,,,9.452,,,
LCN,Latin America & Caribbean,2001,0.531563888025573,,,,38.6638830521832,6684.07410400188
LCN,Latin America & Caribbean,2002,0.214244416059572,,9.38790662648606,,41.199840118325,6609.21038163943
LCN,Latin America & Caribbean,2003,2.21047263780277,,9.25661869657505,,43.1256183709602,6668.60355308319
LCN,Latin America & Caribbean,2004,5.72219863711948,,8.75018243421292,,45.387572044076,6962.62599800076
LCN,Latin America & Caribbean,2005,4.09602929826866,,8.23739951394743,,45.4005497130224,7160.79420102628
LCN,Latin America & Caribbean,2006,5.26178937397808,,7.61413600233204,,45.9540681003448,7448.60250979922
LCN,Latin America & Caribbean,2007,5.28668699848225,,7.22630490484512,,45.9557967503131,7751.40903587762
LCN,Latin America & Caribbean,2008,3.69077213691146,,6.83921032197309,,47.6995569794944,7945.73521560181
LCN,Latin America & Caribbean,2009,-2.30606868180303,,7.81478715032184,,40.940079773211,7675.9903619546
LCN,Latin America & Caribbean,2010,6.16268521254158,,7.21826756521545,,43.5680259737873,8060.79704671082
LCN,Latin America & Caribbean,2011,4.3965540416894,,6.71534566285068,,46.0158503795606,8325.46913166974
LCN,Latin America & Caribbean,2012,2.64401559051117,,6.42118292240463,,45.5736873355361,8455.4532805586
LCN,Latin America & Caribbean,2013,2.71578850232498,,6.37856594564285,,45.1883218571138,8595.42651886992
LCN,Latin America & Caribbean,2014,1.19550821220655,,6.18310613899891,,44.6508392407729,8610.67003577239
LCN,Latin America & Caribbean,2015,0.238232860625814,,6.67695891386519,,44.9877681580977,8547.23733917891
LCN,Latin America & Caribbean,2016,-0.729799173418982,,7.73682468877475,,44.0323870896011,8405.14560348327
LCN,Latin America & Caribbean,2017,1.55329227272074,,8.02820612705932,,44.339169550185,8458.83384476335
LCN,Latin America & Caribbean,2018,1.21791319664719,,7.93331984460849,,48.1959088759379,8489.63171792302
LCN,Latin America & Caribbean,2019,0.312079320235824,,8.00061467672947,70.688431943751,47.7128393460766,8447.24518593474
LCN,Latin America & Caribbean,2020,-6.86063404728553,,10.214072797585,77.6816371566405,45.9770000487609,7812.42544444341
LCN,Latin America & Caribbean,2021,7.06404255272605,,9.14468415154642,69.1122409234521,52.6180279123337,8316.14222192775
LCN,Latin America & Caribbean,2022,4.08489707535257,,6.93153209123053,,56.0555033079966,8604.53059795143
LCN,Latin America & Caribbean,2023,2.24954210236234,,6.19254754786298,,48.7488299726888,8737.77637787077
LCN,Latin America & Caribbean,2024,2.25365117533329,,5.86943268920785,,49.5102651484456,8873.03538905768
LCN,Latin America & Caribbean,2025,,,5.45906708114628,,,
LDC,Least developed countries: UN classification,2001,4.89997526252645,,,,40.9743393689971,653.902811861857
LDC,Least developed countries: UN classification,2002,5.42174917631304,,4.81370443469752,,50.4431442309826,672.408116961
LDC,Least developed countries: UN classification,2003,5.15489452332012,,4.88891565223902,,50.2939134873026,689.669092895827
LDC,Least developed countries: UN classification,2004,6.54520443364571,,4.8461040020584,,51.620895047703,717.390630227449
LDC,Least developed countries: UN classification,2005,7.40501143147883,,4.78617235413845,,55.1769415844311,752.258316981261
LDC,Least developed countries: UN classification,2006,6.85942217803219,,4.66743315924375,,55.1929432910406,784.786114587078
LDC,Least developed countries: UN classification,2007,7.2555784675728,,4.72846171671699,,59.9245979920069,822.42722071663
LDC,Least developed countries: UN classification,2008,6.45426556691299,,4.78615582186984,,63.7796251975422,855.395791284952
LDC,Least developed countries: UN classification,2009,4.22685817352118,,4.88165129097702,,58.8172561471286,870.835035166982
LDC,Least developed countries: UN classification,2010,6.3385119977353,,4.75657307667184,,58.3339949057173,904.747247036902
LDC,Least developed countries: UN classification,2011,3.33299155653476,,4.85581288914549,,60.3791468535262,913.190170022172
LDC,Least developed countries: UN classification,2012,3.3073683122264,,4.84447014073901,,59.0169463026793,921.298988545369
LDC,Least developed countries: UN classification,2013,5.79229976095574,,4.78810702335574,,58.5601483628962,951.753124130944
LDC,Least developed countries: UN classification,2014,5.34950229838458,,4.7478845482911,,55.8805334038006,979.192124616686
LDC,Least developed countries: UN classification,2015,2.75062771857755,,4.82634268692319,,50.5046218869376,982.894810600519
LDC,Least developed countries: UN classification,2016,3.65690967534616,,4.8918256789537,,46.9182004792284,995.154750826763
LDC,Least developed countries: UN classification,2017,4.4987096336715,,4.95273324976286,,47.0303880111819,1015.62255142587
LDC,Least developed countries: UN classification,2018,4.65941908831795,,4.87642905613966,,51.4619437897655,1038.13136576604
LDC,Least developed countries: UN classification,2019,4.91325561043514,,4.87319739899668,,50.5670353723756,1063.5016284707
LDC,Least developed countries: UN classification,2020,-0.0841614666257726,,5.5984272213638,,46.4710756098043,1037.48119670683
LDC,Least developed countries: UN classification,2021,2.86804157943192,,5.7342733352141,,50.6793063452732,1042.66310509177
LDC,Least developed countries: UN classification,2022,4.75099901471465,,5.05048767454214,,51.1776652951198,1067.73895636263
LDC,Least developed countries: UN classification,2023,3.02879949936961,,4.69874423007014,,48.6038661639311,1075.21265110133
LDC,Least developed countries: UN classification,2024,3.85645809654653,,4.63004995634959,,47.220088076024,1091.33824852468
LDC,Least developed countries: UN classification,2025,,,4.66480928166506,,,
LIE,Liechtenstein,2001,-0.733092455297992,,,,,
LIE,Liechtenstein,2002,-0.993919947159299,,,,,
LIE,Liechtenstein,2003,-1.93756534125014,,,,,
LIE,Liechtenstein,2004,3.03917210306501,,,,,
LIE,Liechtenstein,2005,4.82807677743524,,,,,
LIE,Liechtenstein,2006,8.64496857267281,,,,,
LIE,Liechtenstein,2007,3.325963509369,,,,,
LIE,Liechtenstein,2008,1.79808847836411,,,,,
LIE,Liechtenstein,2009,-1.15748291975636,,,,,
LIE,Liechtenstein,2015,,,,,,167187.15730982
LKA,Sri Lanka,2001,-1.54540813366026,14.15845579912,,103.219274149885,80.8986015327576,1896.48251734068
LKA,Sri Lanka,2002,3.96467568513113,9.55103167007251,8.76,105.524990754701,76.3351317826517,1951.22522777045
LKA,Sri Lanka,2003,5.9402690780223,6.31463787051174,8.22,102.270712023476,75.336247330543,2052.03045078787
LKA,Sri Lanka,2004,5.44506127885352,7.57592582995856,8.38,102.328536698869,79.4829449011187,2149.10628588002
LKA,Sri Lanka,2005,6.24174804376447,11.6396860971118,7.67,90.6049131149854,73.6039729580533,2268.6880127005
LKA,Sri Lanka,2006,7.66829190107919,10.0201836057035,6.5,88.6994841221229,71.2611784883009,2426.34873273046
LKA,Sri Lanka,2007,6.79682611892866,15.8421114924843,5.97,84.9944169483341,68.6065116601391,2573.54362192705
LKA,Sri Lanka,2008,5.95008814473897,22.5644955300126,5.22,,63.369043608222,2708.58594222506
LKA,Sri Lanka,2009,3.53891205317842,3.46496322106074,5.85,86.063491912486,49.1491415308235,2787.27350976338
LKA,Sri Lanka,2010,8.01596737055139,6.2176488930462,4.784,69.2530251841806,,2993.01411511147
LKA,Sri Lanka,2011,8.6694830119314,6.7167684358854,4.118,68.5257394056158,,3232.37350382301
LKA,Sri Lanka,2012,8.63218137662685,7.54291373239437,3.88,66.747235367113,,3484.79049033884
LKA,Sri Lanka,2013,4.05174633027869,6.90845034828452,4.186,68.3536165599981,,3728.93586647848
LKA,Sri Lanka,2014,6.3779788972687,3.1790022823606,4.157,68.5910423357715,,3929.92062032185
LKA,Sri Lanka,2015,4.20595547449241,3.76836783062096,4.519,73.5126591624451,46.9179708088816,4057.7158346231
LKA,Sri Lanka,2016,5.05362488994436,3.9588884659307,4.242,,46.4715370252187,4214.74117992085
LKA,Sri Lanka,2017,6.46068127065753,7.70413767850602,4.046,,47.1404098004644,4436.00789945768
LKA,Sri Lanka,2018,2.31008425545845,2.135037737132,4.318,,49.8093967521361,4493.03575444544
LKA,Sri Lanka,2019,-0.220483886831275,3.52839358231811,4.67,,49.42552388546,4455.78189608267
LKA,Sri Lanka,2020,-4.62451503749502,6.15394508391738,5.364,,37.089118857292,4227.23315306594
LKA,Sri Lanka,2021,4.2074764951157,7.01478071238195,4.981,,41.2288463291999,4357.97225779491
LKA,Sri Lanka,2022,-7.34919301306745,49.7211021114327,4.528,,46.6826080196819,4033.14561476298
LKA,Sri Lanka,2023,-2.3298481898334,16.5411742279832,4.528,,43.5362302960951,3964.91987394354
LKA,Sri Lanka,2024,5.00871930957159,-0.42936004906973,4.239,,42.3975008711047,4186.4986638365
LKA,Sri Lanka,2025,,,4.005,,,
LMY,Low & middle income,2001,3.6568492312953,,,,46.1513042656398,2214.39575681474
LMY,Low & middle income,2002,4.80181797661388,,6.18899642896501,,48.6018196529748,2286.40894364045
LMY,Low & middle income,2003,5.93754398181565,,6.24862006224706,,53.1349102411519,2387.09560676557
LMY,Low & middle income,2004,7.68528949361227,,6.12436721134229,,58.4606839220844,2533.63490609155
LMY,Low & middle income,2005,7.36879097244949,,6.10189134627543,,60.1575888892988,2681.80911389239
LMY,Low & middle income,2006,8.22100374460884,,5.92329736043004,,61.0314026039836,2861.63623205145
LMY,Low & middle income,2007,8.84123474938971,,5.84061607071867,,59.9129819860006,3071.96637646344
LMY,Low & middle income,2008,5.94269905569141,,5.84635579413637,,59.5812275739273,3209.89152688519
LMY,Low & middle income,2009,4.01461962181482,,6.03268599783015,,49.7703261441687,3292.95225009223
LMY,Low & middle income,2010,8.16445240626631,,5.82874130267436,,52.807225244472,3513.14255185016
LMY,Low & middle income,2011,6.35481854550231,,5.76478083157227,,54.6765182665995,3685.31687703342
LMY,Low & middle income,2012,5.4905182651809,,5.79670311681129,,53.3648508202226,3833.91840392667
LMY,Low & middle income,2013,5.62109078786031,,5.75107708355317,,51.8762669179472,3994.67974612361
LMY,Low & middle income,2014,5.17791143275517,,5.73024977441405,,50.2597431615779,4145.78134336883
LMY,Low & middle income,2015,4.69423819182255,,5.9151653043874,,46.5474413023969,4284.85686298442
LMY,Low & middle income,2016,4.73589340027773,,5.99811641501721,,44.6158101427167,4431.18235187323
LMY,Low & middle income,2017,5.33414452329359,,6.04325903299711,,46.0069999758142,4608.67872042193
LMY,Low & middle income,2018,4.99253371729232,,5.98999541060915,,48.098708044233,4779.40840873637
LMY,Low & middle income,2019,4.15795444216967,,5.84822511373103,,46.0888081297684,4919.20859980592
LMY,Low & middle income,2020,-1.12138803182506,,6.6636269031363,,43.6244138331382,4809.84896387149
LMY,Low & middle income,2021,7.38651702793516,,6.20117690908003,,48.8763803418356,5112.9703250261
LMY,Low & middle income,2022,3.99985001578578,,5.4501372521796,,52.4201241317349,5268.23590331493
LMY,Low & middle income,2023,4.82267545478237,,5.00470630144505,,48.4823027251615,5470.5324742774
LMY,Low & middle income,2024,4.36075037491024,,4.94160293231847,,48.7194051979676,5652.87507726956
LMY,Low & middle income,2025,,,4.91298327796184,,,
LSO,Lesotho,2001,3.56158183392093,-9.61615353858472,,,,752.243212493971
LSO,Lesotho,2002,0.723836067167127,33.812578338126,16.079,,,760.033443180306
LSO,Lesotho,2003,4.55977716384528,6.62916357146762,16.056,,,798.540500554454
LSO,Lesotho,2004,1.69237417358596,5.02342068616285,16.154,,,817.793597897186
LSO,Lesotho,2005,3.46612222755311,3.43788423057443,16.031,,,853.960500629797
LSO,Lesotho,2006,4.23009522805209,6.07271879734293,16.054,,,893.750686627156
LSO,Lesotho,2007,4.18791409957151,8.01243669043409,15.942,,165.048948833372,927.26863327342
LSO,Lesotho,2008,5.52341966978646,10.7156661309681,15.851,37.5171853858454,161.126590593391,971.881366821351
LSO,Lesotho,2009,-1.25375779920832,-16.8596910540644,16.115,41.6905722621989,158.894737585637,952.747929746529
LSO,Lesotho,2010,5.26967078056286,-2.40524254598706,16.068,29.563599276758,150.102435487333,995.233432451681
LSO,Lesotho,2011,4.61641394528752,5.0366305210156,16.115,27.1308905908949,149.796606699153,1031.99721564343
LSO,Lesotho,2012,6.33408374679448,6.05143662139967,15.761,32.1837873350535,150.208575358438,1086.39034816283
LSO,Lesotho,2013,1.79252555575545,4.86511899496385,15.926,33.208634984126,133.36548975517,1093.95323489272
LSO,Lesotho,2014,1.71054990545476,5.37028961008587,16.066,33.0174927862044,126.292475360578,1100.04993684215
LSO,Lesotho,2015,3.12406678044546,3.21844513655931,16.223,33.1383846153849,129.722773082867,1121.19851342518
LSO,Lesotho,2016,3.60890731687714,6.59650490696543,16.138,42.0604324864983,136.31524774176,1147.58748801671
LSO,Lesotho,2017,-3.13817493733471,4.447699373763,16.379,37.368022786851,146.366771329494,1097.82166812752
LSO,Lesotho,2018,-1.48063315848241,4.7518030162474,16.614,32.8447143461545,144.434955465602,1068.44462913373
LSO,Lesotho,2019,-1.41799383085205,5.18708359197982,16.876,32.1670318908686,140.51663349168,1040.99351014117
LSO,Lesotho,2020,-8.15595785459911,4.97809676252309,18.385,2.99271686140967,141.096605062998,944.834128375429
LSO,Lesotho,2021,2.26670961833291,6.04774591950676,18.214,,139.186479465407,955.221236301503
LSO,Lesotho,2022,2.38778020186284,8.27180389943028,16.623,,142.373981074229,967.51928598325
LSO,Lesotho,2023,1.82662476743647,6.34221743124953,16.348,,141.51375589725,974.382478149793
LSO,Lesotho,2024,2.85452253179545,6.10544624245032,16.34,,,991.069661910744
LSO,Lesotho,2025,,,16.315,,,
LTE,Late-demographic dividend,2001,5.19485819990395,,,,51.6836692022501,3619.46654540267
LTE,Late-demographic dividend,2002,6.05203909370368,,5.66563235164984,,53.7913589494005,3812.59136967467
LTE,Late-demographic dividend,2003,6.88089931630806,,5.90243541524635,,59.439645212743,4048.48471590844
LTE,Late-demographic dividend,2004,8.20035090797739,,5.70845578270121,,65.1715468310575,4352.77899604091
LTE,Late-demographic dividend,2005,7.79648456165864,,5.63125210477498,,66.8093401120753,4662.84590388694
LTE,Late-demographic dividend,2006,9.29146367821869,,5.38097826380605,,68.099496380042,5063.68908694481
LTE,Late-demographic dividend,2007,10.2058695100739,,5.11709007503548,,66.8930255923278,5544.40085964957
LTE,Late-demographic dividend,2008,6.95688641059672,,5.14867990448763,,65.0922562992309,5891.622096914
LTE,Late-demographic dividend,2009,3.74138025997486,,5.57785428299668,,54.9096744489551,6074.36748179082
LTE,Late-demographic dividend,2010,8.03440086230198,,5.25181815855478,,58.7747865261741,6525.60694866136
LTE,Late-demographic dividend,2011,7.17018280493475,,5.11922021804217,,59.976715898112,6949.99107912565
LTE,Late-demographic dividend,2012,5.88596134899942,,5.02938218164513,,58.7301170949618,7305.27620420521
LTE,Late-demographic dividend,2013,5.63982052422605,,5.01097351607565,,57.7192871439835,7662.87637611851
LTE,Late-demographic dividend,2014,5.29102448059176,,4.93887259586478,,56.7320248195782,8010.29794417952
LTE,Late-demographic dividend,2015,4.70788934981915,,5.11139944235291,,53.738388844475,8331.63270803563
LTE,Late-demographic dividend,2016,4.45093232964516,,5.28065390607939,,51.9664555525918,8646.07589908332
LTE,Late-demographic dividend,2017,5.26220866778333,,5.27038544833334,,52.8526498098965,9041.21609671517
LTE,Late-demographic dividend,2018,5.43978541970205,,5.05006029808032,,53.6726377411795,9481.09349361994
LTE,Late-demographic dividend,2019,4.74705579855319,,5.19591640696366,,52.5775752355387,9886.07149064231
LTE,Late-demographic dividend,2020,0.236064721892191,,5.93153762506637,,51.2171759170608,9878.28626310562
LTE,Late-demographic dividend,2021,7.59265524240504,,5.50538470000201,,55.3910533770106,10610.1004840522
LTE,Late-demographic dividend,2022,3.28700376545595,,5.19342173027057,,57.7023890477916,10941.5382468571
LTE,Late-demographic dividend,2023,4.42804951199685,,4.79546301775753,,54.3107067993831,11413.7698244462
LTE,Late-demographic dividend,2024,4.48755005392181,,4.5972989340493,,51.4014603752365,11914.0272194525
LTE,Late-demographic dividend,2025,,,4.49842503652739,,,
LTU,Lithuania,2001,6.48412665187908,1.36712030817819,,,93.4871373685836,6854.52512826671
LTU,Lithuania,2002,6.71983945103626,0.281506610345575,13.008,,100.332229474818,7374.0979710116
