country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
MHL,Marshall Islands,2013,3.80898237635019,,,52.7442510729614,161.91974248927,3602.92811901896,Lower Middle Income,0,-1.29068462401796,-0.502512562814076
MHL,Marshall Islands,2014,-1.25958378970427,,,49.4013516129032,149.853494623656,3620.77275283155,Lower Middle Income,0,3.80898237635019,-1.29068462401796
MHL,Marshall Islands,2015,1.88574597892401,,,47.4856330974415,138.489820359281,3764.34426229508,Lower Middle Income,0,-1.25958378970427,3.80898237635019
MHL,Marshall Islands,2016,2.5040827436037,,,48.3205495540139,116.326362735382,3946.8444109078,Lower Middle Income,0,1.88574597892401,-1.25958378970427
MHL,Marshall Islands,2017,3.55815188528943,,,47.728014974263,125.145250350959,4190.93468589482,Lower Middle Income,0,2.5040827436037,1.88574597892401
MHL,Marshall Islands,2018,5.48717948717949,,,44.0008963636364,128.482272727273,4542.34293916308,Upper Middle Income,0,3.55815188528943,2.5040827436037
MHL,Marshall Islands,2019,10.4521147301896,,,41.5637492486046,153.007728638901,5162.81500670348,Upper Middle Income,0,5.48717948717949,3.55815188528943
MHL,Marshall Islands,2020,-2.77288732394366,,,50.9137419381616,107.825971877585,5172.57528216176,Upper Middle Income,0,10.4521147301896,5.48717948717949
MHL,Marshall Islands,2021,2.15938183019058,,,50.9137419381616,120.056180461081,5455.31642282232,Upper Middle Income,0,-2.77288732394366,10.4521147301896
MHL,Marshall Islands,2022,-0.700563926576777,,,50.9137419381616,128.337975527291,5591.46421459004,Upper Middle Income,0,2.15938183019058,-2.77288732394366
MHL,Marshall Islands,2023,-5.00791779654826,,,50.9137419381616,118.493597542315,5482.44553639985,Upper Middle Income,0,-0.700563926576777,2.15938183019058
MHL,Marshall Islands,2024,2.50192717852873,,,50.9137419381616,123.809133966775,5811.03355673487,Upper Middle Income,0,-5.00791779654826,-0.700563926576777
MKD,North Macedonia,2003,2.22260165732409,0.855562122724219,36.69,,71.0693204909674,3307.92040834712,Lower Middle Income,0,1.49366547202928,-3.06725662451662
MKD,North Macedonia,2004,4.67408957960916,-0.448650206551934,37.161,,80.8704849956907,3473.76544811451,Lower Middle Income,0,2.22260165732409,1.49366547202928
MKD,North Macedonia,2005,4.72408864201974,0.525515950714247,37.32,,85.8410034787176,3657.56307699216,Lower Middle Income,0,4.67408957960916,2.22260165732409
MKD,North Macedonia,2006,5.13702516153505,3.21362929606345,36.392,,92.5516664675666,3866.74650622977,Lower Middle Income,0,4.72408864201974,4.67408957960916
MKD,North Macedonia,2007,6.47348685752347,2.2517579830545,35.231,,106.092966003288,4140.63354809364,Lower Middle Income,0,5.13702516153505,4.72408864201974
MKD,North Macedonia,2008,5.47200139015595,8.33189666968108,33.93,,111.570054713298,4392.5507164151,Upper Middle Income,0,6.47348685752347,5.13702516153505
MKD,North Macedonia,2009,-0.358614856979671,-0.739633963061192,32.351,,87.1767537660809,4405.20045750867,Upper Middle Income,0,5.47200139015595,6.47348685752347
MKD,North Macedonia,2010,3.35875085773812,1.50997522027613,33.135,,97.8810691156562,4582.36517512347,Upper Middle Income,0,-0.358614856979671,5.47200139015595
MKD,North Macedonia,2011,2.33988604520331,3.9047542206974,31.502,,113.19191013947,4711.13027870081,Upper Middle Income,0,3.35875085773812,-0.358614856979671
MKD,North Macedonia,2012,-0.456183223607937,3.31605566687647,31.096,,112.214834702155,4708.05168535923,Upper Middle Income,0,2.33988604520331,3.35875085773812
MKD,North Macedonia,2013,2.92525766450484,2.78500056726109,29.017,,104.857229956305,4863.68088666968,Upper Middle Income,0,-0.456183223607937,2.33988604520331
MKD,North Macedonia,2014,3.62912351276373,-0.281705032928494,28.215,,112.537928969299,5053.75001236367,Upper Middle Income,0,2.92525766450484,-0.456183223607937
MKD,North Macedonia,2015,3.85586514041738,-0.299920475631462,26.395,,113.698443879103,5262.68671928674,Upper Middle Income,0,3.62912351276373,2.92525766450484
MKD,North Macedonia,2016,2.84820519363306,-0.239290787684501,24.312,,116.185408418026,5429.94678358359,Upper Middle Income,0,3.85586514041738,3.62912351276373
MKD,North Macedonia,2017,1.08177273813243,1.35161889677442,22.857,,124.13728389629,5510.81862920922,Upper Middle Income,0,2.84820519363306,3.85586514041738
MKD,North Macedonia,2018,2.88059670964267,1.45831298507126,21.208,,133.215207648008,5698.39334484489,Upper Middle Income,0,1.08177273813243,2.84820519363306
MKD,North Macedonia,2019,3.91041953840173,0.766439573459805,17.414,,138.576231840539,5961.58475399191,Upper Middle Income,0,2.88059670964267,1.08177273813243
MKD,North Macedonia,2020,-4.68845000956652,1.20007348888469,16.575,,128.241244322257,5743.72649424581,Upper Middle Income,0,3.91041953840173,2.88059670964267
MKD,North Macedonia,2021,4.51067949038222,3.23074912132928,15.801,,146.721411484074,6064.92315120022,Upper Middle Income,0,-4.68845000956652,3.91041953840173
MKD,North Macedonia,2022,2.75888415332967,14.2047173195833,14.476,,166.147357379878,6250.62720952063,Upper Middle Income,1,4.51067949038222,-4.68845000956652
MKD,North Macedonia,2023,2.554965253403,9.36187249769015,13.174,,147.79425348309,6423.99221393369,Upper Middle Income,0,2.75888415332967,4.51067949038222
MKD,North Macedonia,2024,2.99373536567732,3.48974086026954,12.265,,136.324876175556,6628.84686594032,Upper Middle Income,0,2.554965253403,2.75888415332967
MKD,North Macedonia,2025,2.9029271870737547,1.880866601665315,12.256,,112.376381835727,4787.4055826852455,Upper Middle Income,0,2.99373536567732,2.554965253403
MLI,Mali,2003,9.79712256129343,-1.34672619047621,1.272,,46.8915346664625,814.808466525191,Low Income,0,3.03627540842406,15.8060317406145
MLI,Mali,2004,1.47732490222614,-3.09978128063957,1.413,,44.0120986422566,800.501816706213,Low Income,0,9.79712256129343,3.03627540842406
MLI,Mali,2005,2.53837834867178,6.39788293897883,1.367,,44.9124085077551,794.373328211361,Low Income,0,1.47732490222614,9.79712256129343
MLI,Mali,2006,3.6896026526873,1.54352596927582,1.395,,49.0190773449704,797.100532884951,Low Income,0,2.53837834867178,1.47732490222614
MLI,Mali,2007,1.76004607889122,1.41200201714577,1.372,,46.8977916240376,784.893915016638,Low Income,0,3.6896026526873,2.53837834867178
MLI,Mali,2008,3.63871070955426,9.17098813667678,1.383,,53.6430193090625,787.156518987615,Low Income,0,1.76004607889122,3.6896026526873
MLI,Mali,2009,5.45473562577585,2.46375188572299,1.406,,40.5413815805662,803.486738927624,Low Income,0,3.63871070955426,1.76004607889122
MLI,Mali,2010,5.57678859838062,1.10892690670186,1.375,,48.8166953660615,821.181286587872,Low Income,0,5.45473562577585,3.63871070955426
MLI,Mali,2011,2.93537897086446,2.95564395229392,1.403,,43.1814699132908,818.399030995547,Low Income,0,5.57678859838062,5.45473562577585
MLI,Mali,2012,-1.07239924132972,5.32312847064058,1.462,,49.4252356223808,786.323471336853,Low Income,0,2.93537897086446,5.57678859838062
MLI,Mali,2013,3.29068742019345,-0.606736356351563,1.517,,54.6032439863007,788.819448205749,Low Income,0,-1.07239924132972,2.93537897086446
MLI,Mali,2014,6.50263878409685,0.883814547137841,1.476,,51.078682187569,813.975661285204,Low Income,0,3.29068742019345,-1.07239924132972
MLI,Mali,2015,6.23887890197454,1.45069057605961,1.404,,53.5751760102265,838.11986940103,Low Income,0,6.50263878409685,3.29068742019345
MLI,Mali,2016,6.00506308559498,-1.79964707083386,1.367,,53.6126193604252,860.75307554569,Low Income,0,6.23887890197454,6.50263878409685
MLI,Mali,2017,5.37554769639952,1.75985742927165,1.498,,49.4919984941972,878.561348377434,Low Income,0,6.00506308559498,6.23887890197454
MLI,Mali,2018,4.86784999991505,0.299546507387843,1.62,,50.6998462523276,892.978322791418,Low Income,0,5.37554769639952,6.00506308559498
MLI,Mali,2019,4.99999911608818,-1.65826694846365,3.29,,53.9987132798636,909.751069703313,Low Income,0,4.86784999991505,5.37554769639952
MLI,Mali,2020,-1.16910834828603,0.438088940320669,3.528,,56.0415474422019,872.389426814294,Low Income,0,4.99999911608818,4.86784999991505
MLI,Mali,2021,3.10094124444834,3.92560283104277,4.006,,56.7150525565465,872.332509419855,Low Income,0,-1.16910834828603,4.99999911608818
MLI,Mali,2022,3.70319027595568,9.62147608489064,2.387,,61.5613274861987,877.817842432934,Low Income,0,3.10094124444834,-1.16910834828603
MLI,Mali,2023,4.72541109080376,2.05880228274223,2.947,,57.5332621823016,892.360907760383,Low Income,0,3.70319027595568,3.10094124444834
MLI,Mali,2024,4.99226917482922,3.2063986409966,2.924,,49.8960414309506,909.755317910813,Low Income,0,4.72541109080376,3.70319027595568
MLI,Mali,2025,4.2143006833797205,1.651691699273735,2.831,,49.694019962573904,816.603748760369,Low Income,0,4.99226917482922,4.72541109080376
MLT,Malta,2003,3.69331046215919,1.30383777442602,7.488,,154.574161735034,17775.4264786392,High Income,0,2.74113514481881,-0.757203079411141
MLT,Malta,2004,0.407354470561188,2.79082848067754,7.317,,155.889918335599,17728.3659761648,High Income,0,3.69331046215919,2.74113514481881
MLT,Malta,2005,2.88123523900146,3.00796652450313,6.923,,157.548497842721,18123.2685184554,High Income,0,0.407354470561188,3.69331046215919
MLT,Malta,2006,2.33618945029086,2.77378006481472,6.798,,182.434055594702,18479.213008171,High Income,0,2.88123523900146,0.407354470561188
MLT,Malta,2007,5.03640168136971,1.24921923797629,6.472,,184.831334251527,19342.3252929886,High Income,0,2.33618945029086,2.88123523900146
MLT,Malta,2008,4.41059660584338,4.25862171897073,5.977,,185.749523785473,20064.4610845081,High Income,0,5.03640168136971,2.33618945029086
MLT,Malta,2009,-1.39524973471087,2.08432746082343,6.896,,163.556848449111,19635.9157805971,High Income,0,4.41059660584338,5.03640168136971
MLT,Malta,2010,6.19735041110465,1.51563513618532,6.861,,178.232955302139,20750.6479461598,High Income,0,-1.39524973471087,4.41059660584338
MLT,Malta,2011,0.99220191192282,2.9629852819288,6.388,,192.027341380783,20867.9310851632,High Income,0,6.19735041110465,-1.39524973471087
MLT,Malta,2012,4.10167392241412,2.37582057760386,6.203,,199.213865142839,21529.3982167566,High Income,0,0.99220191192282,6.19735041110465
MLT,Malta,2013,6.29233375866998,1.1802843636655,6.115,,187.432252850045,22626.4981391343,High Income,0,4.10167392241412,0.99220191192282
MLT,Malta,2014,7.63136360845897,0.310306472181665,5.737,,181.301127112959,23866.0667851301,High Income,0,6.29233375866998,4.10167392241412
MLT,Malta,2015,9.62070315764963,1.10054826378929,5.389,,207.196019855244,25529.6813337717,High Income,0,7.63136360845897,6.29233375866998
MLT,Malta,2016,4.07800355932196,0.642702771527304,4.694,,213.359473242677,25969.5120352027,High Income,0,9.62070315764963,7.63136360845897
MLT,Malta,2017,12.9713424962459,1.36435448150708,4.008,,213.047591025756,28546.6597365912,High Income,0,4.07800355932196,9.62070315764963
MLT,Malta,2018,7.18921479603796,1.15782362451517,3.956,,228.098550737111,29536.8052374716,High Income,0,12.9713424962459,4.07800355932196
MLT,Malta,2019,4.08505582134097,1.6420600176894,4.08,,233.070441910537,29522.661886008,High Income,0,7.18921479603796,12.9713424962459
MLT,Malta,2020,-3.45728276294712,0.638544956776712,4.856,,242.361190735857,27861.8202844538,High Income,0,4.08505582134097,7.18921479603796
MLT,Malta,2021,13.4117042939322,1.49789217934724,3.754,,220.165634087757,31436.3493030938,High Income,0,-3.45728276294712,4.08505582134097
MLT,Malta,2022,2.48309993837792,6.15375621933037,3.471,,245.160375092004,31430.6187070236,High Income,0,13.4117042939322,-3.45728276294712
MLT,Malta,2023,10.6215185022616,5.09396758978883,3.479,,221.061835472405,33408.2005015872,High Income,0,2.48309993837792,13.4117042939322
MLT,Malta,2024,6.79990300224401,1.65079469283109,3.1,,218.170552427881,34670.0815997119,High Income,0,10.6215185022616,2.48309993837792
MLT,Malta,2025,4.0933648718775455,1.6464273552602449,2.896,,189.729797115414,22077.94817794545,High Income,0,6.79990300224401,10.6215185022616
MMR,Myanmar,2003,13.8439968903798,36.5897175323924,0.686,,,411.498764127557,Low Income,1,12.0255134340315,11.3439970699605
MMR,Myanmar,2004,13.5646616163416,4.53421374129692,0.677,,,463.33013572168,Low Income,0,13.8439968903798,12.0255134340315
MMR,Myanmar,2005,13.5689500216456,9.36861814196704,0.672,,,522.099544791815,Low Income,0,13.5646616163416,13.8439968903798
MMR,Myanmar,2006,13.0761013792372,19.9964873359214,0.676,,,586.085579935448,Low Income,1,13.5689500216456,13.5646616163416
MMR,Myanmar,2007,11.9914352402146,35.0245970717698,0.684,,,651.729730899198,Low Income,1,13.0761013792372,13.5689500216456
MMR,Myanmar,2008,10.2553053929808,26.7995371934022,0.7,,,714.620419027129,Low Income,1,11.9914352402146,13.0761013792372
MMR,Myanmar,2009,10.5500090961932,1.47234311385647,0.712,,,785.634853168658,Low Income,0,10.2553053929808,11.9914352402146
MMR,Myanmar,2010,9.6344394520444,7.71838195873614,0.725,,,854.932478027749,Low Income,0,10.5500090961932,10.2553053929808
MMR,Myanmar,2011,5.59148237823661,5.0214601462073,0.749,,,895.512538762631,Low Income,0,9.6344394520444,10.5500090961932
MMR,Myanmar,2012,7.33267044704149,1.46758322674679,0.768,,,953.123081936485,Low Income,0,5.59148237823661,9.6344394520444
MMR,Myanmar,2013,8.42600102501767,5.64303883425501,0.775,,,1024.69060474658,Low Income,0,7.33267044704149,5.59148237823661
MMR,Myanmar,2014,8.16990745558277,4.953299184844,0.763,,,1099.24387751605,Lower Middle Income,0,8.42600102501767,7.33267044704149
MMR,Myanmar,2015,6.99284029026121,9.45417189526018,0.766,,,1166.73305547935,Lower Middle Income,0,8.16990745558277,8.42600102501767
MMR,Myanmar,2016,5.86247291518572,6.92882525816076,1.058,,,1225.37913972668,Lower Middle Income,0,6.99284029026121,8.16990745558277
MMR,Myanmar,2017,6.13610824360305,4.5725365531752,1.356,,,1290.56409027458,Lower Middle Income,0,5.86247291518572,6.99284029026121
MMR,Myanmar,2018,6.26886221471075,6.87232865662935,0.767,,,1361.56831265985,Lower Middle Income,0,6.13610824360305,5.86247291518572
MMR,Myanmar,2019,6.57911006765414,8.82506696804558,0.407,,,1440.98988238708,Lower Middle Income,0,6.26886221471075,6.13610824360305
MMR,Myanmar,2020,-9.04834717984643,7.71838195873614,1.476,,,1301.3138635245,Lower Middle Income,0,6.57911006765414,6.26886221471075
MMR,Myanmar,2021,-12.0163724829177,7.71838195873614,4.34,,,1136.99566055698,Lower Middle Income,0,-9.04834717984643,6.57911006765414
MMR,Myanmar,2022,4.0374934360085,7.71838195873614,3.063,,,1174.76697947364,Lower Middle Income,0,-12.0163724829177,-9.04834717984643
MMR,Myanmar,2023,0.958446625126115,7.71838195873614,2.977,,,1177.76649647177,Lower Middle Income,0,4.0374934360085,-12.0163724829177
MMR,Myanmar,2024,-0.97204641363362,7.71838195873614,2.887,,,1158.47928099316,Lower Middle Income,0,0.958446625126115,4.0374934360085
MMR,Myanmar,2025,7.75128895131213,7.71838195873614,3.047,,,988.9068433415325,Low Income,0,-0.97204641363362,0.958446625126115
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2.8014800169456,,8.52231485976773,,63.3348692145527,2372.1522342386,Lower Middle Income,0,3.19085033612396,2.83613740539485
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70109500571165,,7.69407412818457,,63.8299242541285,2497.58482977173,Lower Middle Income,0,2.8014800169456,3.19085033612396
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.95082503460695,,7.84838151626538,,67.13956582775,2562.3377597191,Lower Middle Income,0,7.70109500571165,2.8014800169456
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,5.40040817572249,,7.39019405991603,,64.126872070582,2639.88906827009,Lower Middle Income,0,4.95082503460695,7.70109500571165
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,5.81749668431048,,7.0181698985801,,63.0367814039106,2733.1384102406,Lower Middle Income,0,5.40040817572249,4.95082503460695
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,3.46328367580541,,6.84334845869645,,66.3214427492211,2767.19555091699,Lower Middle Income,0,5.81749668431048,5.40040817572249
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.83077998535531,,6.94800177686091,,58.438341868851,2783.30273792282,Lower Middle Income,0,3.46328367580541,5.81749668431048
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.83036957893697,,7.123332390198,,56.4621369948711,2855.29913107747,Lower Middle Income,0,2.83077998535531,3.46328367580541
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,-0.375513449292242,,7.58032093040946,,55.0206005237926,2785.48050527274,Lower Middle Income,0,4.83036957893697,2.83077998535531
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3.55602439287175,,8.88951819638217,,55.1680374459496,2827.37154127985,Lower Middle Income,0,-0.375513449292242,4.83036957893697
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1.11753964540209,,8.46109583177143,,54.7645913526087,2804.95389859493,Lower Middle Income,0,3.55602439287175,-0.375513449292242
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.39632511204408,,8.14794947550081,,52.2828192211357,2819.68602311378,Lower Middle Income,0,1.11753964540209,3.55602439287175
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1.11209373505629,,9.05052035727651,,47.8582600813933,2802.63134980954,Lower Middle Income,0,2.39632511204408,1.11753964540209
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.56693551530638,,8.75542082657381,,44.206632754434,2910.61808296495,Lower Middle Income,0,1.11209373505629,2.39632511204408
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.40363074392964,,9.25338345180518,,49.0091327240712,2959.5986439925,Lower Middle Income,0,5.56693551530638,1.11209373505629
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.10017249362863,,9.28194998275843,,55.1637940210484,2968.95602708448,Lower Middle Income,0,3.40363074392964,5.56693551530638
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1.39233381379324,,9.06488013658605,,52.351728629491,2957.01658493792,Lower Middle Income,0,2.10017249362863,3.40363074392964
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-2.63476856206411,,9.77596723068346,,44.9220673488316,2829.04712608405,Lower Middle Income,0,1.39233381379324,2.10017249362863
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.33216201656488,,9.6948074926195,,50.0454660828725,2901.63413648526,Lower Middle Income,0,-2.63476856206411,1.39233381379324
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.32972249891918,,8.9382675467404,,58.6285724584232,2976.35590636317,Lower Middle Income,0,4.33216201656488,-2.63476856206411
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2.85265290265326,,8.59209919735259,,57.119894629623,3008.48699915159,Lower Middle Income,0,4.32972249891918,4.33216201656488
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2.22259348944316,,8.70657329890235,,55.8512294209489,3023.05283337065,Lower Middle Income,0,2.85265290265326,4.32972249891918
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,3.02175161938861,,8.69378066221379,,55.50963343344925,2812.3199608543546,Lower Middle Income,0,2.22259348944316,2.85265290265326
MNE,Montenegro,2003,2.48265922878505,2.611223782638,30.39,,77.5983890107329,4581.10700736435,Upper Middle Income,0,1.90393673332888,1.09983870937087
MNE,Montenegro,2004,4.42605071745108,2.611223782638,30.342,,100.109654967142,4775.39883026359,Upper Middle Income,0,2.48265922878505,1.90393673332888
MNE,Montenegro,2005,4.18060450885471,2.611223782638,30.31,,104.625139256659,4967.68527082416,Upper Middle Income,0,4.42605071745108,2.48265922878505
MNE,Montenegro,2006,8.56641802964204,2.92451258123648,24.815,,118.177129375183,5386.53833750521,Upper Middle Income,0,4.18060450885471,4.42605071745108
MNE,Montenegro,2007,7.13755016459636,4.34712215656112,19.4,,128.844214152476,5763.04035952173,Upper Middle Income,0,8.56641802964204,4.18060450885471
MNE,Montenegro,2008,6.89860030860218,8.75872769588798,17.15,,132.48054069386,6149.68558098863,Upper Middle Income,0,7.13755016459636,8.56641802964204
MNE,Montenegro,2009,-5.99444862538753,3.46672373207793,19.09,,99.8255760432413,5768.65709477479,Upper Middle Income,0,6.89860030860218,7.13755016459636
MNE,Montenegro,2010,2.77559782547836,0.654946570148479,19.649,,98.8684992495822,5917.91788713074,Upper Middle Income,0,-5.99444862538753,6.89860030860218
MNE,Montenegro,2011,3.40978812497193,3.4501431124869,19.759,,106.752728264703,6110.66013917018,Upper Middle Income,0,2.77559782547836,-5.99444862538753
MNE,Montenegro,2012,-2.48732882965353,4.14524724981119,19.808,,108.779987603414,5948.3791195297,Upper Middle Income,0,3.40978812497193,2.77559782547836
MNE,Montenegro,2013,3.38612548540247,2.20589268141178,19.585,,103.785966371179,6138.25153608056,Upper Middle Income,0,-2.48732882965353,3.40978812497193
MNE,Montenegro,2014,2.37030892464516,-0.710514051710227,18.054,,100.438431458711,6272.09116381077,Upper Middle Income,0,3.38612548540247,-2.48732882965353
MNE,Montenegro,2015,2.52306333975571,1.54869158222486,17.555,,104.12510886943,6421.00307345999,Upper Middle Income,0,2.37030892464516,3.38612548540247
MNE,Montenegro,2016,3.4393056210999,-0.271385023385176,17.732,,104.135954584294,6634.38508838803,Upper Middle Income,0,2.52306333975571,2.37030892464516
MNE,Montenegro,2017,3.21668504736274,2.3802359905313,16.082,,106.711366689116,6840.91155440218,Upper Middle Income,0,3.4393056210999,2.52306333975571
MNE,Montenegro,2018,4.73292113433965,2.611223782638,15.19,,111.098935509174,7159.47114735985,Upper Middle Income,0,3.21668504736274,3.4393056210999
MNE,Montenegro,2019,4.39391565821528,0.361563704540767,15.128,,110.0161238696,7470.29588471711,Upper Middle Income,0,4.73292113433965,3.21668504736274
MNE,Montenegro,2020,-14.9926187023533,-0.255655699848551,17.878,,87.8612027134909,6351.95486320483,Upper Middle Income,0,4.39391565821528,4.73292113433965
MNE,Montenegro,2021,13.0462607426359,2.41080198403165,16.543,,105.719249175045,7198.30460781272,Upper Middle Income,0,-14.9926187023533,4.39391565821528
MNE,Montenegro,2022,7.73954689516201,13.0403036347004,14.851,,125.455937754994,7773.60323941511,Upper Middle Income,1,13.0462607426359,-14.9926187023533
MNE,Montenegro,2023,6.47836283518564,8.58476910455403,13.146,,116.806669538329,8278.0284985113,Upper Middle Income,0,7.73954689516201,13.0462607426359
MNE,Montenegro,2024,3.16409886329913,3.33675009282281,13.206,,109.944104480975,8540.00828913129,Upper Middle Income,0,6.47836283518564,7.73954689516201
MNE,Montenegro,2025,3.3979568051872002,2.611223782638,13.572,,105.17219421585199,6143.968558534595,Upper Middle Income,0,3.16409886329913,6.47836283518564
MNG,Mongolia,2003,7.00463457384886,5.12899499422419,6.768,66.76816453043514,120.299393514881,1775.64906676137,Lower Middle Income,0,4.73297846590111,2.95271054338117
MNG,Mongolia,2004,10.6254059599309,8.24115449417619,6.851,66.76816453043514,131.329318233554,1942.36263694017,Lower Middle Income,0,7.00463457384886,4.73297846590111
MNG,Mongolia,2005,7.25366543796015,12.7165674066053,7.015,66.76816453043514,122.381459889773,2060.26168223171,Lower Middle Income,1,10.6254059599309,7.00463457384886
MNG,Mongolia,2006,8.55623481664365,5.09516661663157,7.193,66.76816453043514,112.929983096983,2209.74321787628,Lower Middle Income,0,7.25366543796015,10.6254059599309
MNG,Mongolia,2007,10.2480163590057,9.63096309630964,7.2,66.76816453043514,117.880426425377,2403.72416258662,Lower Middle Income,0,8.55623481664365,7.25366543796015
MNG,Mongolia,2008,8.90036794067551,27.9556650246306,5.565,66.76816453043514,121.198013401183,2576.71295838607,Lower Middle Income,1,10.2480163590057,8.55623481664365
MNG,Mongolia,2009,-1.26859893608282,7.6195059351941,5.86,66.76816453043514,107.813757166177,2498.72967493254,Lower Middle Income,0,8.90036794067551,10.2480163590057
MNG,Mongolia,2010,6.3651616786311,10.0462065881651,6.549,66.76816453043514,103.350031656557,2611.67326563924,Lower Middle Income,1,-1.26859893608282,8.90036794067551
MNG,Mongolia,2011,17.2907775869555,8.41121495327101,4.769,66.76816453043514,126.999228633482,3010.81642672623,Lower Middle Income,0,6.3651616786311,-1.26859893608282
MNG,Mongolia,2012,12.3198198494032,14.3303348325838,3.905,66.76816453043514,109.588564338415,3318.16496597089,Lower Middle Income,1,17.2907775869555,6.3651616786311
MNG,Mongolia,2013,11.6489161878925,10.4906567588241,4.231,66.76816453043514,100.311989662943,3628.90708069575,Lower Middle Income,1,12.3198198494032,17.2907775869555
MNG,Mongolia,2014,7.88522548204762,12.2539808129759,4.798,66.76816453043514,109.322311877187,3830.35892049593,Lower Middle Income,1,11.6489161878925,12.3198198494032
MNG,Mongolia,2015,2.37983580731722,5.73568281938327,4.861,66.76816453043514,89.653663477814,3838.92126989984,Lower Middle Income,0,7.88522548204762,11.6489161878925
MNG,Mongolia,2016,1.48978448679577,0.733272227314397,7.235,66.76816453043514,101.055237224997,3817.91962716702,Lower Middle Income,0,2.37983580731722,7.88522548204762
MNG,Mongolia,2017,5.63687638694772,4.30143105302342,6.359,66.76816453043514,115.932901867963,3956.2049437134,Lower Middle Income,0,1.48978448679577,2.37983580731722
MNG,Mongolia,2018,7.74488062024881,6.82424790145522,5.377,65.9653147370968,126.355873241513,4183.85566447661,Lower Middle Income,0,5.63687638694772,1.48978448679577
MNG,Mongolia,2019,5.60224422064255,7.30106953550729,9.024,60.8440397174621,124.396514621165,4337.8167085432,Upper Middle Income,0,7.74488062024881,5.63687638694772
MNG,Mongolia,2020,-4.55775197583431,3.7237230614026,6.413,73.9367835152858,112.838647629317,4066.03410882791,Lower Middle Income,0,5.60224422064255,7.74488062024881
MNG,Mongolia,2021,1.63676957736662,7.35894657888155,7.871,67.5710143237735,119.098078437771,4063.53669849245,Lower Middle Income,0,-4.55775197583431,5.60224422064255
MNG,Mongolia,2022,5.0327096366527,15.1509728200805,5.954,66.76816453043514,136.327929944516,4205.88554513551,Lower Middle Income,1,1.63676957736662,-4.55775197583431
MNG,Mongolia,2023,7.4221127615025,10.347583131434,5.178,66.76816453043514,142.864246599181,4456.53627552726,Upper Middle Income,1,5.0327096366527,1.63676957736662
MNG,Mongolia,2024,5.12204539122661,6.1977990165842,5.158,43.3447191804482,138.448379141249,4626.79609644243,Upper Middle Income,0,7.4221127615025,5.0327096366527
MNG,Mongolia,2025,6.684898126239981,7.489226257037825,5.233,66.76816453043514,118.19883976966,3473.5360233333204,Lower Middle Income,0,5.12204539122661,7.4221127615025
MNP,Northern Mariana Islands,2004,-3.07797537619699,,,,178.099173553719,24445.4618441919,High Income,0,0.343170899107761,-1.3674022385446145
MNP,Northern Mariana Islands,2005,-12.7028934368384,,,,174.552309142319,21882.2927935415,High Income,0,-3.07797537619699,0.343170899107761
MNP,Northern Mariana Islands,2006,-6.87146321746161,,,,159.69696969697,20940.1619770428,High Income,0,-12.7028934368384,-3.07797537619699
MNP,Northern Mariana Islands,2007,-6.68402777777779,,,,128.571428571429,20117.7037335229,High Income,0,-6.87146321746161,-12.7028934368384
MNP,Northern Mariana Islands,2008,-11.0697674418605,,,,100.851970181044,18451.3905458787,High Income,0,-6.68402777777779,-6.87146321746161
MNP,Northern Mariana Islands,2009,-17.5732217573222,,,,84.5283018867925,15710.5807282039,High Income,0,-11.0697674418605,-6.68402777777779
